2349.262,158
2349.348,151
2349.434,144
2349.52,137
2349.606,131
2349.692,125
2349.778,119
2349.864,113
2349.95,107
2350.036,102
2350.121,97
2350.207,92
2350.293,88
2350.379,84
2350.465,81
2350.551,78
2350.637,75
2350.723,73
2350.809,72
2350.895,71
2350.981,71
2351.067,71
2351.153,72
2351.239,73
2351.324,74
2351.41,76
2351.496,77
2351.582,79
2351.668,80
2351.754,82
2351.84,83
2351.926,83
2352.012,84
2352.098,84
2352.184,84
2352.27,83
2352.356,82
2352.442,81
2352.528,79
2352.614,77
2352.7,75
2352.786,73
2352.872,71
2352.958,69
2353.044,67
2353.13,66
2353.216,65
2353.302,64
2353.388,64
2353.474,64
2353.56,65
2353.646,66
2353.731,68
2353.817,70
2353.903,73
2353.989,76
2354.075,79
2354.161,82
2354.247,86
2354.333,90
2354.419,93
2354.505,97
2354.591,101
2354.677,104
2354.763,107
2354.849,110
2354.935,113
2355.021,115
2355.107,117
2355.194,119
2355.28,120
2355.366,121
2355.452,121
2355.538,121
2355.624,120
2355.71,119
2355.796,117
2355.882,115
2355.968,112
2356.054,109
2356.14,105
2356.226,101
2356.312,97
2356.398,92
2356.484,87
2356.57,82
2356.656,76
2356.742,71
2356.828,66
2356.914,61
2357,57
2357.086,53
2357.172,49
2357.258,46
2357.344,44
2357.43,42
2357.516,41
2357.603,41
2357.689,41
2357.775,42
2357.861,43
2357.947,45
2358.033,47
2358.119,49
2358.205,51
2358.291,53
2358.377,55
2358.463,58
2358.549,59
2358.635,61
2358.721,62
2358.807,63
2358.894,64
2358.98,64
2359.066,63
2359.152,63
2359.238,62
2359.324,61
2359.41,60
2359.496,59
2359.582,58
2359.668,57
2359.754,57
2359.841,56
2359.927,56
2360.013,57
2360.099,58
2360.185,59
2360.271,62
2360.357,64
2360.443,68
2360.529,72
2360.616,77
2360.702,82
2360.788,88
2360.874,94
2360.96,101
2361.046,108
2361.132,115
2361.218,122
2361.304,129
2361.391,136
2361.477,144
2361.563,150
2361.649,157
2361.735,163
2361.821,168
2361.907,173
2361.994,178
2362.08,182
2362.166,186
2362.252,189
2362.338,193
2362.424,196
2362.51,198
2362.597,202
2362.683,205
2362.769,208
2362.855,212
2362.941,217
2363.027,222
2363.114,228
2363.2,234
2363.286,242
2363.372,250
2363.458,258
2363.544,268
2363.63,277
2363.717,287
2363.803,297
2363.889,307
2363.975,317
2364.061,326
2364.148,334
2364.234,342
2364.32,349
2364.406,354
2364.492,359
2364.578,362
2364.665,364
2364.751,364
2364.837,363
2364.923,361
2365.009,357
2365.096,353
2365.182,347
2365.268,341
2365.354,334
2365.44,326
2365.527,318
2365.613,309
2365.699,301
2365.785,292
2365.871,283
2365.958,275
2366.044,266
2366.13,258
2366.216,249
2366.303,241
2366.389,233
2366.475,225
2366.561,217
2366.647,209
2366.734,202
2366.82,194
2366.906,187
2366.992,179
2367.079,172
2367.165,165
2367.251,158
2367.337,152
2367.423,147
2367.51,141
2367.596,137
2367.682,133
2367.768,131
2367.855,129
2367.941,128
2368.027,128
2368.113,128
2368.2,130
2368.286,132
2368.372,135
2368.458,139
2368.545,142
2368.631,146
2368.717,151
2368.804,155
2368.89,159
2368.976,162
2369.062,165
2369.149,168
2369.235,170
2369.321,172
2369.407,173
2369.494,173
2369.58,173
2369.666,173
2369.753,172
2369.839,170
2369.925,169
2370.011,167
2370.098,165
2370.184,163
2370.27,160
2370.357,158
2370.443,156
2370.529,154
2370.615,152
2370.702,150
2370.788,148
2370.874,145
2370.961,143
2371.047,140
2371.133,137
2371.22,134
2371.306,130
2371.392,126
2371.478,121
2371.565,116
2371.651,111
2371.737,105
2371.824,99
2371.91,93
2371.996,87
2372.083,81
2372.169,75
2372.255,69
2372.342,64
2372.428,59
2372.514,55
2372.601,52
2372.687,49
2372.773,47
2372.86,46
2372.946,45
2373.032,45
2373.119,46
2373.205,48
2373.291,50
2373.378,53
2373.464,56
2373.55,59
2373.637,62
2373.723,66
2373.81,69
2373.896,72
2373.982,75
2374.069,78
2374.155,80
2374.241,81
2374.328,82
2374.414,82
2374.5,82
2374.587,81
2374.673,80
2374.76,78
2374.846,76
2374.932,73
2375.019,70
2375.105,68
2375.191,65
2375.278,62
2375.364,59
2375.451,57
2375.537,55
2375.623,53
2375.71,52
2375.796,51
2375.883,51
2375.969,51
2376.055,52
2376.142,53
2376.228,55
2376.315,56
2376.401,59
2376.487,61
2376.574,63
2376.66,65
2376.747,67
2376.833,68
2376.919,69
2377.006,70
2377.092,70
2377.179,69
2377.265,68
2377.352,66
2377.438,63
2377.524,60
2377.611,57
2377.697,52
2377.784,48
2377.87,43
2377.956,39
2378.043,34
2378.129,29
2378.216,25
2378.302,20
2378.389,16
2378.475,13
2378.562,10
2378.648,7
2378.734,5
2378.821,4
2378.907,3
2378.994,2
2379.08,2
2379.167,3
2379.253,4
2379.34,5
2379.426,6
2379.513,8
2379.599,10
2379.685,12
2379.772,14
2379.858,17
2379.945,19
2380.031,21
2380.118,23
2380.204,25
2380.291,26
2380.377,28
2380.464,29
2380.55,31
2380.637,32
2380.723,33
2380.81,34
2380.896,34
2380.983,35
2381.069,35
2381.156,36
2381.242,36
2381.329,36
2381.415,37
2381.502,37
2381.588,38
2381.675,39
2381.761,41
2381.848,42
2381.934,45
2382.021,47
2382.107,51
2382.194,55
2382.28,59
2382.367,65
2382.453,70
2382.54,77
2382.626,84
2382.713,92
2382.799,100
2382.886,108
2382.972,117
2383.059,125
2383.145,134
2383.232,142
2383.318,151
2383.405,158
2383.491,166
2383.578,172
2383.665,178
2383.751,183
2383.838,187
2383.924,190
2384.011,191
2384.097,192
2384.184,192
2384.27,191
2384.357,188
2384.443,185
2384.53,182
2384.617,177
2384.703,173
2384.79,167
2384.876,162
2384.963,157
2385.049,151
2385.136,146
2385.222,141
2385.309,137
2385.396,133
2385.482,130
2385.569,127
2385.655,124
2385.742,123
2385.828,121
2385.915,121
2386.002,120
2386.088,120
2386.175,120
2386.261,120
2386.348,121
2386.435,121
2386.521,121
2386.608,120
2386.694,120
2386.781,119
2386.868,117
2386.954,116
2387.041,113
2387.127,111
2387.214,108
2387.301,105
2387.387,101
2387.474,97
2387.56,93
2387.647,90
2387.734,86
2387.82,82
2387.907,79
2387.993,76
2388.08,73
2388.167,70
2388.253,68
2388.34,67
2388.426,65
2388.513,64
2388.6,64
2388.686,64
2388.773,64
2388.86,64
2388.946,64
2389.033,64
2389.12,65
2389.206,65
2389.293,65
2389.379,64
2389.466,63
2389.553,62
2389.639,61
2389.726,59
2389.813,57
2389.899,54
2389.986,51
2390.073,47
2390.159,44
2390.246,40
2390.333,36
2390.419,31
2390.506,27
2390.593,23
2390.679,18
2390.766,14
2390.853,11
2390.939,7
2391.026,5
2391.113,2
2391.199,0
2391.286,-1
2391.373,-2
2391.459,-2
2391.546,-1
2391.633,0
2391.719,2
2391.806,4
2391.893,7
2391.979,11
2392.066,14
2392.153,19
2392.24,23
2392.326,28
2392.413,32
2392.5,36
2392.586,41
2392.673,45
2392.76,48
2392.846,51
2392.933,54
2393.02,55
2393.107,57
2393.193,57
2393.28,57
2393.367,56
2393.453,55
2393.54,53
2393.627,51
2393.714,49
2393.8,46
2393.887,44
2393.974,41
2394.06,39
2394.147,37
2394.234,36
2394.321,35
2394.407,35
2394.494,35
2394.581,37
2394.668,39
2394.754,41
2394.841,45
2394.928,49
2395.015,54
2395.101,59
2395.188,65
2395.275,70
2395.362,76
2395.448,83
2395.535,89
2395.622,95
2395.709,101
2395.795,106
2395.882,111
2395.969,116
2396.056,120
2396.142,124
2396.229,127
2396.316,130
2396.403,132
2396.489,134
2396.576,135
2396.663,135
2396.75,135
2396.837,134
2396.923,132
2397.01,131
2397.097,128
2397.184,126
2397.271,122
2397.357,119
2397.444,115
2397.531,112
2397.618,108
2397.704,104
2397.791,100
2397.878,96
2397.965,92
2398.052,88
2398.138,85
2398.225,81
2398.312,78
2398.399,75
2398.486,73
2398.572,70
2398.659,68
2398.746,66
2398.833,63
2398.92,61
2399.007,58
2399.093,55
2399.18,52
2399.267,49
2399.354,46
2399.441,42
2399.527,37
2399.614,33
2399.701,28
2399.788,23
2399.875,18
2399.962,13
2400.048,8
2400.135,3
2400.222,-1
2400.309,-5
2400.396,-9
2400.483,-12
2400.57,-14
2400.656,-16
2400.743,-17
2400.83,-17
2400.917,-17
2401.004,-17
2401.091,-16
2401.178,-15
2401.264,-13
2401.351,-12
2401.438,-10
2401.525,-8
2401.612,-7
2401.699,-6
2401.786,-5
2401.872,-5
2401.959,-5
2402.046,-5
2402.133,-6
2402.22,-7
2402.307,-8
2402.394,-10
2402.481,-12
2402.567,-14
2402.654,-15
2402.741,-17
2402.828,-18
2402.915,-19
2403.002,-19
2403.089,-19
2403.176,-18
2403.263,-16
2403.349,-14
2403.436,-11
2403.523,-8
2403.61,-4
2403.697,0
2403.784,4
2403.871,9
2403.958,14
2404.045,19
2404.132,24
2404.219,28
2404.305,32
2404.392,35
2404.479,38
2404.566,40
2404.653,42
2404.74,43
2404.827,44
2404.914,44
2405.001,44
2405.088,43
2405.175,42
2405.262,40
2405.349,38
2405.435,36
2405.522,34
2405.609,31
2405.696,28
2405.783,25
2405.87,22
2405.957,19
2406.044,16
2406.131,13
2406.218,9
2406.305,6
2406.392,3
2406.479,0
2406.566,-3
2406.653,-6
2406.74,-9
2406.827,-12
2406.914,-15
2407.001,-17
2407.088,-20
2407.175,-22
2407.261,-24
2407.348,-26
2407.435,-28
2407.522,-29
2407.609,-30
2407.696,-30
2407.783,-30
2407.87,-30
2407.957,-30
2408.044,-29
2408.131,-27
2408.218,-26
2408.305,-24
2408.392,-22
2408.479,-20
2408.566,-18
2408.653,-16
2408.74,-13
2408.827,-11
2408.914,-9
2409.001,-7
2409.088,-5
2409.175,-3
2409.262,-2
2409.349,0
2409.436,1
2409.523,2
2409.61,3
2409.697,4
2409.784,5
2409.871,6
2409.958,6
2410.045,7
2410.132,8
2410.219,9
2410.306,9
2410.393,10
2410.48,11
2410.567,12
2410.654,13
2410.742,14
2410.829,15
2410.916,16
2411.003,18
2411.09,19
2411.177,21
2411.264,23
2411.351,24
2411.438,26
2411.525,28
2411.612,30
2411.699,32
2411.786,34
2411.873,36
2411.96,38
2412.047,40
2412.134,42
2412.221,45
2412.308,47
2412.395,50
2412.483,53
2412.57,56
2412.657,59
2412.744,62
2412.831,66
2412.918,70
2413.005,74
2413.092,78
2413.179,82
2413.266,87
2413.353,91
2413.44,95
2413.527,99
2413.614,104
2413.702,109
2413.789,113
2413.876,117
2413.963,121
2414.05,124
2414.137,127
2414.224,130
2414.311,133
2414.398,134
2414.485,135
2414.573,136
2414.66,135
2414.747,134
2414.834,132
2414.921,130
2415.008,127
2415.095,123
2415.182,119
2415.269,115
2415.356,110
2415.444,106
2415.531,101
2415.618,96
2415.705,92
2415.792,87
2415.879,84
2415.966,80
2416.053,77
2416.141,74
2416.228,72
2416.315,70
2416.402,69
2416.489,67
2416.576,67
2416.663,66
2416.751,66
2416.838,66
2416.925,66
2417.012,65
2417.099,65
2417.186,65
2417.273,64
2417.361,63
2417.448,62
2417.535,61
2417.622,60
2417.709,58
2417.796,56
2417.884,54
2417.971,51
2418.058,49
2418.145,47
2418.232,44
2418.319,42
2418.407,40
2418.494,38
2418.581,36
2418.668,35
2418.755,33
2418.842,33
2418.93,32
2419.017,32
2419.104,31
2419.191,32
2419.278,32
2419.366,33
2419.453,33
2419.54,34
2419.627,35
2419.714,36
2419.802,37
2419.889,38
2419.976,39
2420.063,40
2420.15,40
2420.238,41
2420.325,42
2420.412,42
2420.499,43
2420.586,44
2420.674,44
2420.761,45
2420.848,47
2420.935,48
2421.022,50
2421.11,52
2421.197,55
2421.284,58
2421.371,62
2421.459,67
2421.546,72
2421.633,79
2421.72,86
2421.807,95
2421.895,105
2421.982,115
2422.069,127
2422.156,141
2422.244,155
2422.331,170
2422.418,186
2422.505,204
2422.593,222
2422.68,241
2422.767,261
2422.854,281
2422.942,301
2423.029,322
2423.116,343
2423.203,365
2423.291,385
2423.378,406
2423.465,426
2423.553,446
2423.64,465
2423.727,484
2423.814,501
2423.902,518
2423.989,533
2424.076,547
2424.163,560
2424.251,571
2424.338,581
2424.425,590
2424.513,597
2424.6,602
2424.687,605
2424.774,607
2424.862,607
2424.949,605
2425.036,601
2425.124,595
2425.211,588
2425.298,579
2425.385,568
2425.473,556
2425.56,542
2425.647,527
2425.735,511
2425.822,494
2425.909,476
2425.997,457
2426.084,439
2426.171,420
2426.259,401
2426.346,382
2426.433,364
2426.52,346
2426.608,329
2426.695,314
2426.782,299
2426.87,286
2426.957,275
2427.044,264
2427.132,255
2427.219,248
2427.306,242
2427.394,237
2427.481,234
2427.568,232
2427.656,231
2427.743,231
2427.83,231
2427.918,232
2428.005,234
2428.092,236
2428.18,238
2428.267,240
2428.355,242
2428.442,244
2428.529,246
2428.617,248
2428.704,250
2428.791,251
2428.879,252
2428.966,253
2429.053,254
2429.141,256
2429.228,257
2429.316,258
2429.403,259
2429.49,260
2429.578,261
2429.665,263
2429.752,264
2429.84,266
2429.927,268
2430.015,269
2430.102,271
2430.189,272
2430.277,274
2430.364,275
2430.451,275
2430.539,275
2430.626,275
2430.714,274
2430.801,273
2430.888,271
2430.976,268
2431.063,265
2431.151,262
2431.238,258
2431.325,253
2431.413,249
2431.5,244
2431.588,239
2431.675,233
2431.763,228
2431.85,223
2431.937,218
2432.025,213
2432.112,208
2432.2,203
2432.287,199
2432.374,194
2432.462,190
2432.549,186
2432.637,182
2432.724,179
2432.812,175
2432.899,171
2432.987,168
2433.074,164
2433.161,160
2433.249,156
2433.336,152
2433.424,148
2433.511,144
2433.599,140
2433.686,136
2433.774,131
2433.861,127
2433.948,122
2434.036,118
2434.123,113
2434.211,109
2434.298,105
2434.386,101
2434.473,97
2434.561,93
2434.648,89
2434.736,86
2434.823,82
2434.911,79
2434.998,76
2435.085,74
2435.173,71
2435.26,69
2435.348,67
2435.435,65
2435.523,63
2435.61,62
2435.698,60
2435.785,59
2435.873,58
2435.96,58
2436.048,57
2436.135,56
2436.223,56
2436.31,56
2436.398,56
2436.485,55
2436.573,56
2436.66,56
2436.748,56
2436.835,57
2436.923,57
2437.01,58
2437.098,60
2437.185,62
2437.273,64
2437.36,66
2437.448,70
2437.535,74
2437.623,78
2437.71,84
2437.798,90
2437.886,98
2437.973,106
2438.061,116
2438.148,126
2438.236,137
2438.323,150
2438.411,163
2438.498,177
2438.586,192
2438.673,207
2438.761,223
2438.848,239
2438.936,256
2439.023,272
2439.111,288
2439.199,303
2439.286,318
2439.374,333
2439.461,346
2439.549,358
2439.636,369
2439.724,379
2439.811,388
2439.899,395
2439.987,401
2440.074,405
2440.162,409
2440.249,411
2440.337,411
2440.424,411
2440.512,410
2440.6,407
2440.687,404
2440.775,400
2440.862,395
2440.95,389
2441.037,383
2441.125,376
2441.213,369
2441.3,361
2441.388,353
2441.475,344
2441.563,335
2441.651,326
2441.738,316
2441.826,306
2441.913,296
2442.001,285
2442.089,275
2442.176,264
2442.264,254
2442.351,243
2442.439,233
2442.527,223
2442.614,214
2442.702,204
2442.789,195
2442.877,187
2442.965,179
2443.052,172
2443.14,166
2443.228,159
2443.315,154
2443.403,149
2443.49,144
2443.578,140
2443.666,136
2443.753,133
2443.841,130
2443.929,126
2444.016,123
2444.104,121
2444.192,118
2444.279,115
2444.367,112
2444.454,109
2444.542,106
2444.63,103
2444.717,100
2444.805,97
2444.893,95
2444.98,92
2445.068,90
2445.156,88
2445.243,86
2445.331,84
2445.419,83
2445.506,82
2445.594,81
2445.682,81
2445.769,81
2445.857,81
2445.945,82
2446.032,82
2446.12,83
2446.208,84
2446.295,84
2446.383,85
2446.471,86
2446.558,86
2446.646,87
2446.734,87
2446.821,87
2446.909,88
2446.997,88
2447.085,89
2447.172,90
2447.26,91
2447.348,93
2447.435,95
2447.523,97
2447.611,100
2447.698,103
2447.786,107
2447.874,111
2447.962,116
2448.049,121
2448.137,126
2448.225,131
2448.312,136
2448.4,141
2448.488,146
2448.576,150
2448.663,153
2448.751,156
2448.839,157
2448.926,158
2449.014,157
2449.102,156
2449.19,153
2449.277,149
2449.365,144
2449.453,138
2449.541,131
2449.628,124
2449.716,116
2449.804,108
2449.892,100
2449.979,91
2450.067,83
2450.155,76
2450.243,69
2450.33,62
2450.418,57
2450.506,53
2450.594,49
2450.681,47
2450.769,46
2450.857,45
2450.945,46
2451.032,48
2451.12,50
2451.208,53
2451.296,57
2451.383,61
2451.471,66
2451.559,70
2451.647,74
2451.735,79
2451.822,83
2451.91,86
2451.998,89
2452.086,91
2452.173,92
2452.261,93
2452.349,93
2452.437,91
2452.525,89
2452.612,86
2452.7,83
2452.788,79
2452.876,74
2452.964,69
2453.051,63
2453.139,57
2453.227,52
2453.315,47
2453.403,42
2453.49,37
2453.578,34
2453.666,31
2453.754,29
2453.842,29
2453.929,29
2454.017,31
2454.105,34
2454.193,38
2454.281,43
2454.369,50
2454.456,57
2454.544,64
2454.632,72
2454.72,81
2454.808,89
2454.896,98
2454.983,106
2455.071,113
2455.159,120
2455.247,126
2455.335,131
2455.423,135
2455.51,138
2455.598,139
2455.686,140
2455.774,139
2455.862,137
2455.95,135
2456.037,131
2456.125,127
2456.213,123
2456.301,118
2456.389,112
2456.477,107
2456.565,102
2456.653,97
2456.74,93
2456.828,88
2456.916,85
2457.004,81
2457.092,78
2457.18,76
2457.268,74
2457.356,72
2457.443,71
2457.531,70
2457.619,69
2457.707,68
2457.795,67
2457.883,66
2457.971,65
2458.059,64
2458.146,63
2458.234,61
2458.322,60
2458.41,58
2458.498,56
2458.586,55
2458.674,53
2458.762,52
2458.85,51
2458.938,50
2459.025,50
2459.113,50
2459.201,50
2459.289,50
2459.377,51
2459.465,53
2459.553,54
2459.641,56
2459.729,58
2459.817,60
2459.905,62
2459.993,65
2460.081,67
2460.168,69
2460.256,71
2460.344,72
2460.432,73
2460.52,74
2460.608,75
2460.696,75
2460.784,76
2460.872,75
2460.96,75
2461.048,75
2461.136,74
2461.224,73
2461.312,73
2461.4,72
2461.488,72
2461.576,72
2461.663,72
2461.751,72
2461.839,73
2461.927,74
2462.015,76
2462.103,77
2462.191,79
2462.279,82
2462.367,84
2462.455,87
2462.543,89
2462.631,92
2462.719,94
2462.807,97
2462.895,99
2462.983,101
2463.071,103
2463.159,104
2463.247,105
2463.335,106
2463.423,106
2463.511,106
2463.599,105
2463.687,105
2463.775,104
2463.863,104
2463.951,103
2464.039,103
2464.127,103
2464.215,104
2464.303,105
2464.391,108
2464.479,111
2464.567,116
2464.655,122
2464.743,129
2464.831,138
2464.919,148
2465.007,159
2465.095,172
2465.183,186
2465.271,201
2465.359,217
2465.447,234
2465.535,252
2465.623,270
2465.711,288
2465.799,307
2465.887,325
2465.975,343
2466.063,360
2466.151,377
2466.239,393
2466.327,408
2466.415,421
2466.503,434
2466.592,445
2466.68,455
2466.768,463
2466.856,470
2466.944,476
2467.032,480
2467.12,483
2467.208,484
2467.296,484
2467.384,483
2467.472,480
2467.56,476
2467.648,470
2467.736,463
2467.824,455
2467.912,445
2468,434
2468.089,422
2468.177,409
2468.265,394
2468.353,379
2468.441,362
2468.529,345
2468.617,328
2468.705,310
2468.793,291
2468.881,273
2468.969,255
2469.057,237
2469.146,220
2469.234,203
2469.322,188
2469.41,173
2469.498,160
2469.586,147
2469.674,136
2469.762,126
2469.85,118
2469.938,111
2470.027,104
2470.115,99
2470.203,96
2470.291,92
2470.379,90
2470.467,89
2470.555,88
2470.643,87
2470.731,87
2470.82,86
2470.908,86
2470.996,86
2471.084,86
2471.172,86
2471.26,86
2471.348,86
2471.436,86
2471.525,85
2471.613,85
2471.701,84
2471.789,84
2471.877,83
2471.965,83
2472.053,82
2472.142,82
2472.23,82
2472.318,81
2472.406,81
2472.494,81
2472.582,81
2472.67,81
2472.759,81
2472.847,81
2472.935,80
2473.023,80
2473.111,79
2473.199,79
2473.288,78
2473.376,76
2473.464,75
2473.552,73
2473.64,70
2473.728,68
2473.817,65
2473.905,62
2473.993,59
2474.081,56
2474.169,52
2474.258,49
2474.346,46
2474.434,43
2474.522,40
2474.61,38
2474.698,37
2474.787,36
2474.875,35
2474.963,36
2475.051,37
2475.139,39
2475.228,42
2475.316,46
2475.404,51
2475.492,57
2475.58,64
2475.669,72
2475.757,81
2475.845,90
2475.933,100
2476.022,112
2476.11,123
2476.198,136
2476.286,149
2476.374,162
2476.463,176
2476.551,191
2476.639,206
2476.727,221
2476.816,236
2476.904,251
2476.992,267
2477.08,282
2477.168,297
2477.257,312
2477.345,327
2477.433,341
2477.521,354
2477.61,367
2477.698,378
2477.786,389
2477.874,398
2477.963,406
2478.051,413
2478.139,418
2478.227,422
2478.316,424
2478.404,425
2478.492,424
2478.58,422
2478.669,419
2478.757,414
2478.845,409
2478.933,402
2479.022,395
2479.11,387
2479.198,379
2479.287,371
2479.375,362
2479.463,354
2479.551,345
2479.64,337
2479.728,329
2479.816,322
2479.905,314
2479.993,308
2480.081,301
2480.169,295
2480.258,289
2480.346,284
2480.434,279
2480.523,274
2480.611,269
2480.699,265
2480.787,261
2480.876,257
2480.964,254
2481.052,250
2481.141,247
2481.229,244
2481.317,241
2481.406,239
2481.494,236
2481.582,234
2481.671,232
2481.759,230
2481.847,228
2481.936,227
2482.024,225
2482.112,223
2482.2,221
2482.289,219
2482.377,217
2482.465,215
2482.554,213
2482.642,210
2482.73,208
2482.819,206
2482.907,204
2482.995,202
2483.084,200
2483.172,198
2483.261,197
2483.349,196
2483.437,195
2483.526,195
2483.614,195
2483.702,196
2483.791,197
2483.879,198
2483.967,199
2484.056,201
2484.144,202
2484.232,203
2484.321,205
2484.409,205
2484.498,206
2484.586,206
2484.674,205
2484.763,204
2484.851,203
2484.939,201
2485.028,199
2485.116,196
2485.205,194
2485.293,191
2485.381,188
2485.47,186
2485.558,183
2485.646,182
2485.735,181
2485.823,180
2485.912,181
2486,182
2486.088,184
2486.177,186
2486.265,190
2486.354,194
2486.442,198
2486.53,202
2486.619,207
2486.707,211
2486.796,216
2486.884,219
2486.972,222
2487.061,225
2487.149,226
2487.238,226
2487.326,225
2487.415,223
2487.503,220
2487.591,215
2487.68,210
2487.768,204
2487.857,196
2487.945,189
2488.034,180
2488.122,171
2488.21,163
2488.299,154
2488.387,145
2488.476,137
2488.564,129
2488.653,122
2488.741,116
2488.829,111
2488.918,107
2489.006,103
2489.095,101
2489.183,99
2489.272,99
2489.36,99
2489.449,100
2489.537,101
2489.626,104
2489.714,106
2489.802,109
2489.891,112
2489.979,115
2490.068,118
2490.156,121
2490.245,123
2490.333,125
2490.422,127
2490.51,129
2490.599,130
2490.687,130
2490.776,131
2490.864,130
2490.953,130
2491.041,129
2491.13,128
2491.218,127
2491.307,125
2491.395,123
2491.484,122
2491.572,120
2491.661,119
2491.749,118
2491.838,117
2491.926,117
2492.015,116
2492.103,117
2492.192,117
2492.28,118
2492.369,119
2492.457,121
2492.546,123
2492.634,125
